capital_prestado,plazo_meses,edad_cliente,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,grupoEdad,es_independiente,anio_prestamo,mes_prestamo,dia_semana_prestamo,fin_de_mes,total_creditos,tipo_credito_4,tipo_credito_9,tipo_credito_10,tipo_credito_6,tipo_credito_7,tendencia_ingresos_Estable,tendencia_ingresos_Creciente,tendencia_ingresos_Decreciente,tendencia_ingresos_Sin_informacion,prediction,timestamp
"917494.7999999999","10","48","2000000","1000000","78104","833.0","6","3","3","0","1","1204496.0","1","0","2025","5","5","1","4","0","1","0","0","0","0","0","1","0","0","1","2026-02-14 19:31:59.461640"
"1394362.8","10","37","4500000","3000000","118698","785.0","9","4","5","0","3","5039842.0","1","0","2025","6","0","0","8","0","1","0","0","0","0","1","0","0","0","1","2026-02-14 19:31:59.461640"
"2039400.0","6","48","3600000","1200000","302354","864.0","10","3","6","1","0","1540000.0","1","0","2025","6","4","0","7","1","0","0","0","0","0","0","0","0","1","1","2026-02-14 19:31:59.461640"
"889803.6","12","48","4500000","1800000","70541","756.0","7","6","4","0","0","4457948.0","1","0","2025","6","5","0","4","1","0","0","0","0","0","0","0","0","1","1","2026-02-14 19:31:59.461640"
"2018652.0","18","39","8000000","2500000","111992","825.0","5","7","4","0","1","1378097.0","1","0","2025","5","6","0","5","1","0","0","0","0","0","1","0","0","0","1","2026-02-14 19:31:59.461640"
"2640000.0","6","33","8000000","1500000","396852","753.0","6","3","1","1","0","1204496.0","1","1","2025","6","6","0","2","1","0","0","0","0","0","0","1","0","0","0","2026-02-14 19:31:59.461640"
"4047480.0","6","44","3600000","400000","601743","827.0","4","2","3","0","0","1204496.0","1","0","2025","5","1","0","3","1","0","0","0","0","0","0","1","0","0","1","2026-02-14 19:31:59.461640"
"1371393.5999999999","10","29","2000000","800000","116621","739.0","8","3","2","2","2","1204496.0","0","0","2025","5","4","0","6","0","1","0","0","0","0","0","1","0","0","0","2026-02-14 19:31:59.461640"
"900000.0","24","48","1400000","146000","40545","805.0","4","8","1","2","0","1320870.0","1","0","2025","5","6","0","3","1","0","0","0","0","0","1","0","0","0","0","2026-02-14 19:31:59.461640"
"1498992.0","2","51","4000000","2000000","591475","816.0","19","10","8","0","7","1476000.0","2","1","2025","5","2","0","15","0","1","0","0","0","0","0","0","1","0","1","2026-02-14 19:31:59.461640"
"4679839.2","9","57","1600000","1000000","438732","799.0","0","0","0","0","0","1204496.0","2","1","2025","6","6","0","0","0","1","0","0","0","0","0","1","0","0","1","2026-02-14 19:31:59.461640"
"2273956.8","10","28","5500000","3000000","193576","715.0","15","15","6","0","4","1204496.0","0","0","2025","6","3","0","10","0","1","0","0","0","0","0","1","0","0","0","2026-02-14 19:31:59.461640"
"624000.0","6","44","1200000","500000","92996","860.0","6","4","4","0","1","800000.0","1","0","2025","5","0","0","5","1","0","0","0","0","0","0","0","0","1","1","2026-02-14 19:31:59.461640"
"3104640.0","6","45","15000000","6000000","463417","757.0","6","10","5","0","1","954263.0","1","1","2025","6","5","0","6","1","0","0","0","0","0","1","0","0","0","1","2026-02-14 19:31:59.461640"
